method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",4,61,579.50,612.50,226,0.1811,132.00,89.00,250.00,-4750.00,792762.3750,0.00367815
"test5",4,62,580.00,603.00,228,0.1732,131.00,88.00,333.33,-3166.67,37155.5039,0.00361892
"test5",4,63,582.00,584.00,234,0.1732,130.00,88.00,548.60,-3108.70,369745.7188,0.00000061
"test5",4,64,584.19,571.57,238,0.1732,130.00,88.00,805.60,-4565.19,1181290.6250,0.01833078
"test5",4,65,585.00,567.00,239,0.1732,130.00,88.00,1000.00,-3400.00,156370.0938,0.00323525
"test5",4,66,590.00,550.00,244,0.1732,130.00,88.00,981.88,-2618.36,61910.6523,0.00000000
"test5",4,67,594.91,536.91,249,0.1732,130.00,88.00,1090.58,-2908.20,749693.8750,0.07764728
"test5",4,68,596.00,534.00,250,0.1811,131.00,90.00,400.00,-3200.00,30230.6504,0.00258561
"test5",4,69,598.00,518.00,255,0.1811,132.00,91.00,541.98,-3251.86,0.0000,0.00000000
"test5",4,70,600.71,501.74,260,0.1811,132.00,91.00,541.98,-3251.86,0.0000,0.00000000
"test5",4,71,601.00,500.00,260,0.1890,132.00,92.00,1000.00,-3000.00,67257.0156,0.00518116
"test5",4,72,607.00,482.00,266,0.1890,132.00,93.00,786.45,-3342.41,0.0000,0.00000000
"test5",4,73,610.93,465.29,271,0.1890,132.00,93.00,786.45,-3342.41,0.0000,0.00000000
"test5",4,74,611.00,465.00,271,0.1890,132.00,94.00,500.00,-2666.67,132054.0313,0.00361623
"test5",4,75,614.00,449.00,277,0.1890,132.00,95.00,800.00,-3400.00,0.0000,0.00000000
"test5",4,76,618.00,432.00,282,0.1890,131.00,96.00,800.00,-3400.00,0.0000,0.00000000
"test5",4,77,618.31,430.68,282,0.1890,131.00,96.00,537.79,-3135.60,96883.0781,0.00423497
"test5",4,78,621.00,415.00,287,0.1890,130.00,96.00,400.00,-3600.00,167189.7188,0.00000010
"test5",4,79,623.00,397.00,292,0.1890,131.00,96.00,307.68,-2769.17,529899.1250,0.02276196
"test5",4,80,623.31,394.23,293,0.1890,131.00,96.00,538.46,-3246.17,60684.5898,0.00430082
"test5",4,81,626.00,378.00,298,0.1890,131.00,96.00,800.00,-3400.00,178405.7656,0.00000040
"test5",4,82,630.00,361.00,303,0.1890,129.00,95.00,1004.33,-4268.31,2206589.0000,0.00536141
"test5",4,83,631.00,356.73,304,0.1890,129.00,95.00,399.13,-2146.34,170732.5156,0.00651351
"test5",4,84,633.00,346.00,309,0.1811,129.00,93.00,400.00,-3000.00,384821.0000,0.00000000
"test5",4,85,635.00,331.00,314,0.1732,128.00,90.00,654.30,-4907.23,2384999.0000,0.01011087
"test5",4,86,635.65,326.09,315,0.1732,128.00,90.00,586.43,-2523.19,19499.2305,0.00015520
"test5",4,87,638.00,316.00,319,0.1732,127.00,88.00,600.00,-2600.00,146171.2500,0.00000026
"test5",4,88,641.00,303.00,324,0.1654,126.00,87.00,435.67,-1887.86,314675.1875,0.03106134
"test5",4,89,642.31,297.34,327,0.1654,126.00,87.00,-102.34,-1112.14,169986.9531,0.13582927
"test5",4,90,642.00,294.00,330,0.1654,126.00,87.00,400.00,-1200.00,42163.6992,0.00000000
"test5",4,91,644.00,288.00,335,0.1575,123.00,84.00,333.33,-1000.00,55555.5547,0.04743417
"test5",4,92,645.00,285.00,338,0.1575,123.00,84.00,500.00,-1000.00,0.0000,0.00000000
"test5",4,93,646.00,283.00,340,0.1496,121.00,83.00,500.00,-1000.00,93169.5078,0.00000000
"test5",4,94,649.00,277.00,346,0.1496,118.00,82.00,750.00,-1500.00,522081.8438,0.10600620
"test5",4,95,650.50,274.00,348,0.1496,118.00,82.00,-166.67,-1000.00,139221.8281,0.10663719
"test5",4,96,650.00,271.00,351,0.1417,116.00,82.00,200.00,-800.00,27487.3652,0.00000000
"test5",4,97,651.00,267.00,356,0.1417,114.00,82.00,166.67,-666.67,248452.0000,0.11413441
"test5",4,98,651.50,265.00,359,0.1417,114.00,82.00,-166.67,0.00,55555.5586,0.00000000
"test5",4,99,651.00,265.00,362,0.1417,112.00,83.00,0.00,0.00,37048.3398,0.00000000
"test5",4,100,651.00,265.00,367,0.1417,111.00,84.00,0.00,-185.24,18447.8750,0.00000000
"test5",4,101,651.00,264.26,371,0.1417,111.00,84.00,0.00,-259.03,92366.5313,0.00000000
"test5",4,102,651.00,264.00,372,0.1417,111.00,86.00,0.00,-166.67,27777.7793,0.00000000
"test5",4,103,651.00,263.00,378,0.1417,111.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",4,104,651.00,263.00,382,0.1417,111.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",4,105,651.00,263.00,383,0.1496,111.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",4,106,651.00,263.00,388,0.1496,111.00,90.00,0.00,0.00,200000.0000,0.00000000
"test5",4,107,651.00,263.00,393,0.1417,111.00,87.00,-1000.00,0.00,800000.0000,0.00000000
"test5",4,108,650.00,263.00,394,0.1575,111.00,92.00,-200.00,0.00,40000.0000,0.00000000
"test5",4,109,649.00,263.00,399,0.1575,111.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",4,110,649.00,263.00,404,0.1575,111.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",4,111,649.00,263.00,404,0.1575,111.00,94.00,166.67,0.00,27777.7793,0.00000000
"test5",4,112,650.00,263.00,410,0.1575,111.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",4,113,650.00,263.00,414,0.1575,111.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",3,0,713.00,865.00,0,0.1575,108.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",3,1,713.00,865.00,10,0.1575,108.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",3,2,713.00,865.00,15,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,3,713.00,865.00,18,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,4,713.00,865.00,20,0.1496,108.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",3,5,713.00,865.00,26,0.1496,107.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",3,6,713.00,865.00,28,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,7,713.00,865.00,31,0.1417,106.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",3,8,713.00,865.00,36,0.1339,105.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",3,9,713.00,865.00,40,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,10,713.00,865.00,42,0.1339,105.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",3,11,713.00,865.00,47,0.1339,105.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",3,12,713.00,865.00,50,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,13,713.00,865.00,52,0.1260,104.00,80.00,0.00,0.00,0.0000,0.00000000
"test5",3,14,713.00,865.00,58,0.1181,104.00,77.00,0.00,0.00,0.0000,0.00000000
"test5",3,15,713.00,865.00,60,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,16,713.00,865.00,63,0.1181,103.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",3,17,713.00,865.00,68,0.1102,102.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",3,18,713.00,865.00,73,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,19,713.00,865.00,74,0.1024,102.00,69.00,0.00,0.00,0.0000,0.00000000
"test5",3,20,713.00,865.00,79,0.1024,102.00,69.00,0.00,0.00,0.0000,0.00000000
"test5",3,21,713.00,865.00,84,0.1575,108.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",3,22,713.00,865.00,84,0.1024,101.00,70.00,0.00,0.00,105409.2500,0.00000000
"test5",3,23,713.00,865.00,90,0.1102,101.00,72.00,-200.00,-600.00,0.0000,0.00000000
"test5",3,24,712.00,862.00,95,0.1102,101.00,74.00,-200.00,-600.00,0.0000,0.00000000
"test5",3,25,711.97,861.92,95,0.1102,101.00,74.00,5.43,-1183.72,29943.2285,0.00087334
"test5",3,26,712.00,856.00,100,0.1181,102.00,77.00,0.00,-1333.33,0.0000,0.00000000
"test5",3,27,712.00,848.00,106,0.1260,105.00,80.00,0.00,-1333.33,0.0000,0.00000000
"test5",3,28,712.00,847.13,106,0.1260,105.00,80.00,0.00,-1825.49,121665.7266,0.01200333
"test5",3,29,712.00,838.00,111,0.1339,111.00,82.00,200.00,-2400.00,60286.0313,0.00000070
"test5",3,30,713.00,826.00,116,0.1496,117.00,84.00,174.99,-2099.61,350366.3125,0.05238911
"test5",3,31,713.17,823.90,117,0.1496,117.00,84.00,-35.00,-2380.08,204104.4219,0.00176454
"test5",3,32,713.00,812.00,122,0.1575,125.00,85.00,0.00,-3400.00,259135.7500,0.00000000
"test5",3,33,713.00,795.00,127,0.1732,133.00,87.00,0.00,-4695.68,904821.1875,0.01133818
"test5",3,34,713.00,790.30,128,0.1732,133.00,87.00,250.00,-3826.08,124936.0156,0.00086774
"test5",3,35,714.00,775.00,132,0.1890,141.00,87.00,166.67,-3333.33,14782.2070,0.00000009
"test5",3,36,715.00,755.00,138,0.1969,150.00,87.00,162.23,-3244.75,807439.1875,0.01655894
"test5",3,37,715.32,748.51,140,0.1969,150.00,87.00,-108.15,-4836.83,347486.0625,0.00120975
"test5",3,38,715.00,734.00,143,0.2126,156.00,88.00,0.00,-3800.00,201292.3281,0.00000000
"test5",3,39,715.00,715.00,148,0.2205,160.00,88.00,0.00,-2793.54,26529.9473,0.00000000
"test5",3,40,715.00,706.62,151,0.2205,160.00,88.00,0.00,-2873.13,308957.2813,0.00000000
"test5",3,41,715.00,698.00,154,0.2205,162.00,88.00,0.00,-3800.00,126666.6484,0.00000000
"test5",3,42,715.00,679.00,159,0.2205,164.00,87.00,0.00,-3166.67,527777.7500,0.00000000
"test5",3,43,715.00,669.50,162,0.2205,164.00,87.00,0.00,-4750.00,791666.6250,0.00000000
"test5",3,44,715.00,660.00,164,0.2126,163.00,87.00,0.00,-3166.67,263888.8750,0.00000000
"test5",3,45,715.00,641.00,170,0.2126,162.00,85.00,0.00,-4750.00,958333.3750,0.00000000
"test5",3,46,715.00,631.50,172,0.2126,162.00,85.00,0.00,-2833.33,322222.2500,0.00000000
"test5",3,47,715.00,623.00,175,0.2047,160.00,84.00,0.00,-3800.00,136379.3906,0.00000000
"test5",3,48,715.00,604.00,180,0.1969,157.00,82.00,0.00,-3118.10,88577.2734,0.00000000
"test5",3,49,715.00,591.53,184,0.1969,157.00,82.00,0.00,-2763.79,118103.0313,0.00000000
"test5",3,50,715.00,586.00,186,0.1890,155.00,81.00,0.00,-3000.00,108060.9922,0.00880364
"test5",3,51,715.00,571.00,191,0.1811,151.00,79.00,396.16,-3367.40,41029.7578,0.00000010
"test5",3,52,716.58,557.53,195,0.1811,151.00,79.00,415.34,-3530.40,440612.2188,0.01618171
"test5",3,53,717.00,554.00,196,0.1811,148.00,79.00,166.67,-3166.67,96159.1641,0.00323979
"test5",3,54,718.00,535.00,202,0.1732,145.00,79.00,0.00,-3719.02,398780.8125,0.00000000
"test5",3,55,718.00,520.12,206,0.1732,145.00,79.00,0.00,-2123.90,785563.0625,0.08867298
"test5",3,56,718.00,518.00,207,0.1732,142.00,79.00,-400.00,-2800.00,128539.6563,0.00812094
"test5",3,57,716.00,504.00,212,0.1732,139.00,80.00,0.00,-2296.95,356337.8750,0.00000000
"test5",3,58,716.00,492.52,217,0.1732,139.00,80.00,0.00,-515.26,2122768.5000,1.50663888
"test5",3,59,716.00,492.00,218,0.1654,135.00,80.00,400.00,-2600.00,80000.0000,0.01142626
"test5",3,60,718.00,479.00,223,0.1654,133.00,81.00,0.00,-2600.00,0.0000,0.00000000
"test5",3,61,718.00,466.00,228,0.1654,132.00,82.00,0.00,-2600.00,0.0000,0.00000000
"test5",3,62,718.00,465.21,228,0.1654,132.00,82.00,0.00,-2041.60,74987.0156,0.00000000
"test5",3,63,718.00,455.00,233,0.1654,132.00,83.00,0.00,-1666.67,24237.7324,0.00000000
"test5",3,64,718.00,445.00,239,0.1654,130.00,83.00,0.00,-1521.24,292348.2500,0.10803001
"test5",3,65,718.00,443.48,240,0.1654,130.00,83.00,-250.00,-1369.69,142969.9844,0.00684844
"test5",3,66,717.00,438.00,244,0.1575,127.00,82.00,-200.00,-800.00,67684.9688,0.00000000
"test5",3,67,716.00,434.00,249,0.1496,124.00,81.00,-117.92,-471.68,136336.7500,0.25650287
"test5",3,68,715.76,433.06,251,0.1496,124.00,81.00,58.96,-264.16,85244.0156,0.44604227
"test5",3,69,716.00,432.00,255,0.1496,120.00,81.00,0.00,-600.00,20585.9375,0.00000000
"test5",3,70,716.00,429.00,260,0.1417,117.00,81.00,0.00,-497.07,80891.9219,0.00000000
"test5",3,71,716.00,428.01,262,0.1417,117.00,81.00,0.00,-335.29,111762.1563,0.00000000
"test5",3,72,716.00,427.00,265,0.1339,113.00,81.00,0.00,0.00,0.0000,0.00000000
"test5",3,73,716.00,427.00,271,0.1339,109.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",3,74,716.00,427.00,273,0.1339,109.00,82.00,0.00,0.00,0.0000,0.00000000
"test5",3,75,716.00,427.00,276,0.1339,106.00,83.00,0.00,0.00,0.0000,0.00000000
"test5",3,76,716.00,427.00,281,0.1339,103.00,84.00,0.00,0.00,248452.0000,0.00000000
"test5",3,77,716.00,427.00,284,0.1339,109.00,82.00,333.33,-666.67,226623.0938,0.10733128
"test5",3,78,717.00,425.00,287,0.1260,100.00,85.00,200.00,0.00,10000.0000,0.00000000
"test5",3,79,718.00,425.00,292,0.1260,98.00,86.00,250.00,0.00,125000.0000,0.00000000
"test5",3,80,718.50,425.00,294,0.1260,98.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",3,81,718.50,425.00,297,0.1260,96.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",3,82,718.50,425.00,303,0.1260,94.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",3,83,718.50,425.00,305,0.1260,98.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",3,84,718.50,425.00,308,0.1260,93.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",3,85,718.50,425.00,313,0.1181,91.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",3,86,718.50,425.00,318,0.1181,91.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",2,0,388.00,1002.00,0,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,1,388.00,1002.00,10,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,2,388.00,1002.00,15,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,3,388.00,1002.00,18,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,4,388.00,1002.00,21,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,5,388.00,1002.00,26,0.1496,100.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,6,388.00,1002.00,31,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,7,388.00,1002.00,31,0.1496,100.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,8,388.00,1002.00,37,0.1496,101.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,9,388.00,1002.00,39,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,10,388.00,1002.00,42,0.1496,101.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,11,388.00,1002.00,47,0.1496,101.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,12,388.00,1002.00,53,0.1496,102.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,13,388.00,1002.00,53,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,14,388.00,1002.00,58,0.1496,102.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,15,388.00,1002.00,63,0.1496,101.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",2,16,388.00,1002.00,64,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,17,388.00,1002.00,69,0.1496,101.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",2,18,388.00,1002.00,71,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,19,388.00,1002.00,74,0.1496,101.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",2,20,388.00,1002.00,75,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,21,388.00,1002.00,79,0.1496,100.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",2,22,388.00,1002.00,85,0.1339,101.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",2,23,388.00,1002.00,86,0.1417,99.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",2,24,388.00,1002.00,90,0.1417,102.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",2,25,388.00,1002.00,95,0.1339,102.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",2,26,388.00,1002.00,97,0.1417,99.00,97.00,0.00,0.00,158113.8750,0.00000000
"test5",2,27,388.00,1002.00,101,0.1339,103.00,85.00,200.00,-600.00,6582.6099,0.00000241
"test5",2,28,389.00,999.00,106,0.1260,106.00,81.00,210.40,-631.23,1037871.3125,1.90479589
"test5",2,29,389.42,997.74,108,0.1260,106.00,81.00,2193.06,-1245.85,177440.0000,0.01001641
"test5",2,30,396.00,994.00,111,0.1339,111.00,78.00,1666.67,-1166.67,169535.5156,0.00000000
"test5",2,31,406.00,987.00,117,0.1339,117.00,76.00,2500.00,-1750.00,93169.5469,0.00879713
"test5",2,32,411.00,983.50,119,0.1339,117.00,76.00,2333.33,-1833.33,155951.9063,0.01190640
"test5",2,33,418.00,978.00,122,0.1496,128.00,76.00,2800.00,-1800.00,110955.4609,0.00000000
"test5",2,34,432.00,969.00,127,0.1654,140.00,78.00,2333.33,-1500.00,647883.6250,0.00260293
"test5",2,35,439.00,964.50,130,0.1654,140.00,78.00,4000.00,-2500.00,166666.6719,0.00635205
"test5",2,36,451.00,957.00,133,0.1811,153.00,79.00,4000.00,-3000.00,166666.6719,0.00000000
"test5",2,37,471.00,942.00,138,0.2047,165.00,81.00,3333.33,-2500.00,981699.8750,0.01152000
"test5",2,38,481.00,934.50,141,0.2047,165.00,81.00,6000.00,-3750.00,707548.5625,0.00000000
"test5",2,39,493.00,927.00,143,0.2205,177.00,82.00,4800.00,-3000.00,307003.2188,0.00064167
"test5",2,40,517.00,912.00,148,0.2441,187.00,84.00,3555.71,-2101.10,154655.3125,0.00000028
"test5",2,41,534.78,901.49,153,0.2441,187.00,84.00,4221.44,-2494.51,434438.4063,0.01269470
"test5",2,42,539.00,899.00,154,0.2598,195.00,86.00,3800.00,-2600.00,55613.3750,0.00043619
"test5",2,43,558.00,886.00,159,0.2598,199.00,87.00,3547.60,-2483.33,0.0000,0.00000000
"test5",2,44,575.74,873.58,164,0.2598,199.00,87.00,3547.60,-2483.33,0.0000,0.00000000
"test5",2,45,578.00,872.00,164,0.2756,202.00,89.00,3333.33,-2000.00,98659.7500,0.00184713
"test5",2,46,598.00,860.00,170,0.2835,202.00,90.00,3906.36,-2148.51,0.0000,0.00000000
"test5",2,47,617.53,849.26,175,0.2835,202.00,90.00,3906.36,-2148.51,0.0000,0.00000000
"test5",2,48,618.00,849.00,175,0.2756,201.00,90.00,3800.00,-2600.00,227547.2969,0.00525891
"test5",2,49,637.00,836.00,180,0.2756,198.00,90.00,2666.67,-2500.00,0.0000,0.00000000
"test5",2,50,653.00,821.00,186,0.2677,193.00,90.00,2666.67,-2500.00,0.0000,0.00000000
"test5",2,51,654.16,819.91,186,0.2677,193.00,90.00,2768.08,-2382.57,63581.1445,0.00020239
"test5",2,52,668.00,808.00,191,0.2598,188.00,91.00,3000.00,-2600.00,148170.6563,0.00000078
"test5",2,53,683.00,795.00,196,0.2520,182.00,91.00,2440.19,-2114.75,355935.5313,0.01063637
"test5",2,54,685.44,792.89,197,0.2520,182.00,91.00,2111.96,-1977.05,216949.3594,0.00363506
"test5",2,55,696.00,783.00,202,0.2441,176.00,90.00,3000.00,-2600.00,105225.0313,0.00000008
"test5",2,56,711.00,770.00,207,0.2283,171.00,88.00,3397.58,-2944.58,726227.5625,0.03364616
"test5",2,57,714.40,767.06,208,0.2283,171.00,88.00,3650.60,-2263.85,161930.6094,0.00150167
"test5",2,58,729.00,758.00,212,0.2283,166.00,88.00,3166.67,-1833.33,557535.5625,0.00000010
"test5",2,59,748.00,747.00,218,0.2205,162.00,88.00,6061.71,-3509.40,4044218.7500,0.00324961
"test5",2,60,754.06,743.49,219,0.2205,162.00,88.00,2484.57,-1622.65,140365.1094,0.01329347
"test5",2,61,764.00,737.00,223,0.2126,159.00,88.00,3000.00,-1400.00,15955.3281,0.00000017
"test5",2,62,779.00,730.00,228,0.2126,158.00,87.00,2927.70,-1366.27,246455.4531,0.00506478
"test5",2,63,784.86,727.27,230,0.2126,158.00,87.00,2536.15,-1066.86,185687.7656,0.00164006
"test5",2,64,795.00,723.00,234,0.2047,156.00,84.00,3200.00,-1400.00,129288.9766,0.00000031
"test5",2,65,811.00,716.00,239,0.1890,154.00,81.00,2607.75,-1140.91,209189.1406,0.00471332
"test5",2,66,818.82,712.58,242,0.1890,154.00,81.00,2088.38,-788.64,482924.3438,0.00557856
"test5",2,67,823.00,711.00,244,0.1732,151.00,76.00,1166.67,-500.00,105774.6328,0.00000000
"test5",2,68,830.00,708.00,250,0.1575,147.00,72.00,1750.00,-750.00,818620.1250,0.13885278
"test5",2,69,833.50,706.50,252,0.1575,147.00,72.00,166.67,-1166.67,218298.6719,0.15612920
"test5",2,70,834.00,703.00,255,0.1575,144.00,70.00,800.00,-1000.00,42687.4922,0.00000000
"test5",2,71,838.00,698.00,260,0.1496,139.00,70.00,666.67,-833.33,400616.8125,0.03047294
"test5",2,72,840.00,695.50,263,0.1496,139.00,70.00,0.00,166.67,139221.8281,2.39999986
"test5",2,73,840.00,696.00,266,0.1417,135.00,71.00,200.00,-200.00,40250.5039,0.31392324
"test5",2,74,841.00,695.00,271,0.1339,99.00,91.00,0.00,-177.58,28022.7656,0.00000000
"test5",2,75,841.00,694.29,275,0.1339,99.00,91.00,0.00,-289.67,441612.3438,3.97249365
"test5",2,76,841.00,694.00,276,0.1339,99.00,91.00,-333.33,0.00,10352.2383,0.00000000
"test5",2,77,839.00,694.00,282,0.1339,99.00,91.00,-395.45,0.00,5691.5283,0.00000000
"test5",2,78,837.42,694.00,286,0.1339,99.00,91.00,-418.21,0.00,581787.1250,0.00000000
"test5",2,79,837.00,694.00,287,0.1339,101.00,89.00,-1000.00,0.00,9902.3438,0.00000000
"test5",2,80,832.00,694.00,292,0.1339,102.00,89.00,-1049.51,0.00,59414.0625,0.00000000
"test5",2,81,826.75,694.00,297,0.1339,102.00,89.00,-752.44,0.00,352441.4063,0.00000000
"test5",2,82,826.00,694.00,298,0.1339,102.00,89.00,-400.00,0.00,2783.2031,0.00000000
"test5",2,83,824.00,694.00,303,0.1339,102.00,87.00,-386.08,0.00,0.0000,0.00000000
"test5",2,84,822.07,694.00,308,0.1339,102.00,87.00,-386.08,0.00,0.0000,0.00000000
"test5",2,85,822.00,694.00,308,0.1339,102.00,86.00,-166.67,0.00,27777.7793,0.00000000
"test5",2,86,821.00,694.00,314,0.1339,102.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",2,87,821.00,694.00,318,0.1339,102.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",1,0,278.00,561.00,0,0.0079,104.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,1,278.00,561.00,15,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,2,278.00,561.00,22,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,3,278.00,561.00,31,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,4,278.00,561.00,39,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,5,278.00,561.00,41,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,6,278.00,561.00,44,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,7,278.00,561.00,63,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,8,278.00,561.00,74,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,9,278.00,561.00,78,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,10,278.00,561.00,79,0.1024,102.00,66.00,0.00,0.00,0.0000,0.00000000
"test5",1,11,278.00,561.00,84,0.1024,102.00,67.00,0.00,0.00,0.0000,0.00000000
"test5",1,12,278.00,561.00,89,0.0079,105.00,9.00,0.00,0.00,0.0000,0.00000000
"test5",1,13,278.00,561.00,89,0.1024,102.00,67.00,166.67,-500.00,186051.3750,0.41927698
"test5",1,14,279.00,558.00,95,0.1024,105.00,67.00,1104.89,-1104.88,0.0000,0.00000000
"test5",1,15,284.52,552.48,100,0.1024,105.00,67.00,1104.89,-1104.88,0.0000,0.00000000
"test5",1,16,285.00,552.00,100,0.1102,108.00,68.00,1333.33,-1166.67,178902.6875,0.00499497
"test5",1,17,293.00,545.00,106,0.1181,114.00,69.00,2200.00,-1800.00,0.0000,0.00000000
"test5",1,18,304.00,536.00,111,0.1339,123.00,72.00,2200.00,-1800.00,0.0000,0.00000000
"test5",1,19,304.09,535.93,111,0.1339,123.00,72.00,2582.98,-1786.08,65858.9766,0.00068063
"test5",1,20,317.00,527.00,116,0.1496,132.00,74.00,2833.33,-2000.00,0.0000,0.00000000
"test5",1,21,334.00,515.00,122,0.1654,143.00,76.00,2833.33,-2000.00,0.0000,0.00000000
"test5",1,22,335.76,513.68,122,0.1654,143.00,76.00,3648.80,-2736.60,172502.5156,0.00192284
"test5",1,23,354.00,500.00,127,0.1811,154.00,78.00,4200.00,-3400.00,133333.3281,0.00016900
"test5",1,24,375.00,483.00,132,0.2047,165.00,81.00,3666.67,-3000.00,160246.7031,0.00208989
"test5",1,25,397.00,465.00,138,0.2283,175.00,84.00,4200.00,-3800.00,367987.3750,0.00000012
"test5",1,26,418.00,446.00,143,0.2362,183.00,85.00,5564.39,-5034.42,3013623.7500,0.00689791
"test5",1,27,423.56,440.97,144,0.2362,183.00,85.00,3608.90,-2741.39,105585.6328,0.00315331
"test5",1,28,438.00,430.00,148,0.2441,188.00,85.00,3500.00,-2333.33,744163.3125,0.00000000
"test5",1,29,459.00,416.00,154,0.2520,190.00,86.00,7215.09,-4810.06,4739647.5000,0.00184423
"test5",1,30,466.22,411.19,155,0.2520,190.00,86.00,3196.23,-2297.49,202570.7656,0.00540145
"test5",1,31,479.00,402.00,159,0.2520,191.00,86.00,3600.00,-3000.00,48678.2578,0.00000009
"test5",1,32,497.00,387.00,164,0.2520,190.00,86.00,3786.97,-3155.82,130305.3516,0.00439110
"test5",1,33,504.57,380.69,166,0.2520,190.00,86.00,3808.69,-2896.12,290221.9375,0.00426505
